q_id,q_name,p_id,p_name,p_value,p_value_type
Q4700,Claude Debussy,P3373,sibling,Alfred Debussy,wikibase-item
Q4723,Charles II de Croÿ,P22,father,Philippe II de Croÿ,wikibase-item
Q4723,Charles II de Croÿ,P569,date_of_birth,"July 31, 1522",time
Q4723,Charles II de Croÿ,P570,date_of_death,"June 24, 1551",time
Q4723,Charles II de Croÿ,P20,place_of_death,Quiévrain,wikibase-item
Q4723,Charles II de Croÿ,P19,place_of_birth,Quiévrain,wikibase-item
Q4723,Charles II de Croÿ,P26,spouse,Louise of Lorraine,wikibase-item
Q4723,Charles II de Croÿ,P3373,sibling,"Charles Philippe de Croÿ, Marquis d’Havré",wikibase-item
Q4723,Charles II de Croÿ,P25,mother,Q66087013,wikibase-item
Q4723,Charles II de Croÿ,P97,noble_title,Prince of Chimay,wikibase-item
Q4740,Júnior César Moreira da Cunha,P27,country_of_citizenship,Brazil,wikibase-item
Q4740,Júnior César Moreira da Cunha,P19,place_of_birth,Goianápolis,wikibase-item
Q4740,Júnior César Moreira da Cunha,P569,date_of_birth,"April 05, 1985",time
Q4761,Ernst Mielck,P19,place_of_birth,Vyborg,wikibase-item
Q4761,Ernst Mielck,P20,place_of_death,Locarno,wikibase-item
Q4761,Ernst Mielck,P509,cause_of_death,tuberculosis,wikibase-item
Q4761,Ernst Mielck,P569,date_of_birth,"October 24, 1877",time
Q4761,Ernst Mielck,P570,date_of_death,"October 22, 1899",time
Q4761,Ernst Mielck,P27,country_of_citizenship,Grand Principality of Finland,wikibase-item
Q4761,Ernst Mielck,P69,educated_at,Stern Conservatory,wikibase-item
Q4762,Roy Budd,P569,date_of_birth,"March 14, 1947",time
Q4762,Roy Budd,P570,date_of_death,"August 07, 1993",time
Q4762,Roy Budd,P19,place_of_birth,Mitcham,wikibase-item
Q4762,Roy Budd,P20,place_of_death,London,wikibase-item
Q4762,Roy Budd,P27,country_of_citizenship,United Kingdom,wikibase-item
Q4762,Roy Budd,P509,cause_of_death,stroke,wikibase-item
Q4762,Roy Budd,P26,spouse,Caterina Valente,wikibase-item
Q4767,Hawthornden Prize,P112,founder,Alice Warrender,wikibase-item
Q4769,Anthony Sweijs,P569,date_of_birth,"July 18, 1852",time
Q4769,Anthony Sweijs,P570,date_of_death,"September 30, 1937",time
Q4769,Anthony Sweijs,P19,place_of_birth,Amsterdam,wikibase-item
Q4769,Anthony Sweijs,P20,place_of_death,Rotterdam,wikibase-item
Q4769,Anthony Sweijs,P27,country_of_citizenship,Kingdom of the Netherlands,wikibase-item
Q4824,Yefimovsky,P571,inception,"January 01, 1910",time
Q4835,Rafał Bigus,P19,place_of_birth,Stargard,wikibase-item
Q4835,Rafał Bigus,P27,country_of_citizenship,Poland,wikibase-item
Q4835,Rafał Bigus,P569,date_of_birth,"July 12, 1976",time
Q4835,Rafał Bigus,P69,educated_at,Villanova University,wikibase-item
Q4876,Jan de Kreek,P27,country_of_citizenship,Kingdom of the Netherlands,wikibase-item
Q4876,Jan de Kreek,P569,date_of_birth,"October 11, 1903",time
Q4876,Jan de Kreek,P570,date_of_death,"February 14, 1988",time
Q4876,Jan de Kreek,P19,place_of_birth,Deventer,wikibase-item
Q4896,"William Hamilton, 3rd Duke of Hamilton",P20,place_of_death,Edinburgh,wikibase-item
Q4896,"William Hamilton, 3rd Duke of Hamilton",P569,date_of_birth,"December 24, 1634",time
Q4896,"William Hamilton, 3rd Duke of Hamilton",P570,date_of_death,"April 18, 1694",time
Q4896,"William Hamilton, 3rd Duke of Hamilton",P27,country_of_citizenship,Kingdom of Scotland,wikibase-item
Q4896,"William Hamilton, 3rd Duke of Hamilton",P22,father,"William Douglas, 1st Marquess of Douglas",wikibase-item
Q4896,"William Hamilton, 3rd Duke of Hamilton",P40,child,"George Hamilton, 1st Earl of Orkney",wikibase-item
Q4896,"William Hamilton, 3rd Duke of Hamilton",P26,spouse,"Anne Hamilton, 3rd Duchess of Hamilton",wikibase-item
Q4896,"William Hamilton, 3rd Duke of Hamilton",P3373,sibling,Lord James Douglas,wikibase-item
Q4896,"William Hamilton, 3rd Duke of Hamilton",P140,religion_or_worldview,Presbyterianism,wikibase-item
Q4896,"William Hamilton, 3rd Duke of Hamilton",P25,mother,Lady Mary Gordon,wikibase-item
Q4896,"William Hamilton, 3rd Duke of Hamilton",P97,noble_title,Duke of Hamilton,wikibase-item
Q4926,Birger Kildal,P569,date_of_birth,"April 15, 1849",time
Q4926,Birger Kildal,P570,date_of_death,"December 13, 1913",time
Q4926,Birger Kildal,P27,country_of_citizenship,Norway,wikibase-item
Q4926,Birger Kildal,P19,place_of_birth,Oslo,wikibase-item
Q4926,Birger Kildal,P40,child,Arne Kildal,wikibase-item
Q4926,Birger Kildal,P22,father,Peter Wessel Wind Kildal,wikibase-item
Q4926,Birger Kildal,P20,place_of_death,Oslo,wikibase-item
Q4995,SABMiller,P159,headquarters_location,London,wikibase-item
Q4995,SABMiller,P856,official_website,http://www.sabmiller.com/,url
Q4995,SABMiller,P355,subsidiary,Bavaria Brewery,wikibase-item
Q4995,SABMiller,P571,inception,"January 01, 1895",time
Q4995,SABMiller,P1128,number_of_employees,70000.0,quantity
Q4995,SABMiller,P127,owned_by,Anheuser-Busch InBev,wikibase-item
Q4995,SABMiller,P576,dissolved_abolished_or_demolished,"October 10, 2016",time
Q4995,SABMiller,P749,parent_organization,Anheuser-Busch InBev,wikibase-item
Q5071,Emperor Xizong of Jin,P569,date_of_birth,"February 28, 1119",time
Q5071,Emperor Xizong of Jin,P570,date_of_death,"January 09, 1150",time
Q5071,Emperor Xizong of Jin,P22,father,Wanyan Zongjun,wikibase-item
Q5071,Emperor Xizong of Jin,P26,spouse,Empress Daoping,wikibase-item
Q5071,Emperor Xizong of Jin,P25,mother,Lady Pucha,wikibase-item
Q5071,Emperor Xizong of Jin,P40,child,Wanyan Ji'an,wikibase-item
Q5071,Emperor Xizong of Jin,P3373,sibling,Q10947914,wikibase-item
Q5071,Emperor Xizong of Jin,P27,country_of_citizenship,Jin dynasty,wikibase-item
Q5072,Emperor Hailingwang of Jin,P569,date_of_birth,"February 24, 1122",time
Q5072,Emperor Hailingwang of Jin,P570,date_of_death,"December 15, 1161",time
Q5072,Emperor Hailingwang of Jin,P22,father,Wanyan Zonggan,wikibase-item
Q5072,Emperor Hailingwang of Jin,P26,spouse,Empress Tudan,wikibase-item
Q5072,Emperor Hailingwang of Jin,P25,mother,Empress Cixian,wikibase-item
Q5072,Emperor Hailingwang of Jin,P40,child,Wanyan Guangying,wikibase-item
Q5072,Emperor Hailingwang of Jin,P3373,sibling,Wanyan Chong,wikibase-item
Q5072,Emperor Hailingwang of Jin,P27,country_of_citizenship,Jin dynasty,wikibase-item
Q5093,Maluku,P856,official_website,http://www.malukuprov.go.id/,url
Q5093,Maluku,P571,inception,"June 17, 1958",time
Q5170,Blondel de Nesle,P569,date_of_birth,"January 01, 1155",time
Q5170,Blondel de Nesle,P27,country_of_citizenship,Kingdom of France,wikibase-item
Q5170,Blondel de Nesle,P19,place_of_birth,Somme,wikibase-item
Q5198,Walter of Châtillon,P19,place_of_birth,Lille,wikibase-item
Q5198,Walter of Châtillon,P27,country_of_citizenship,France,wikibase-item
Q5198,Walter of Châtillon,P69,educated_at,University of Paris,wikibase-item
Q5198,Walter of Châtillon,P569,date_of_birth,"January 01, 1135",time
Q5198,Walter of Châtillon,P570,date_of_death,"January 01, 1201",time
Q5198,Walter of Châtillon,P20,place_of_death,Amiens,wikibase-item
Q5198,Walter of Châtillon,P509,cause_of_death,bubonic plague,wikibase-item
Q5198,Walter of Châtillon,P108,employer,Henry II of England,wikibase-item
Q5198,Walter of Châtillon,P140,religion_or_worldview,Catholic Church,wikibase-item
Q5206,Stavropol,P856,official_website,http://xn--80ae1alafffj1i.xn--p1ai/,url
Q5233,François-Édouard Picot,P19,place_of_birth,Paris,wikibase-item
Q5233,François-Édouard Picot,P20,place_of_death,Paris,wikibase-item
Q5233,François-Édouard Picot,P69,educated_at,Beaux-Arts de Paris,wikibase-item
Q5233,François-Édouard Picot,P27,country_of_citizenship,France,wikibase-item
Q5233,François-Édouard Picot,P569,date_of_birth,"October 17, 1786",time
Q5233,François-Édouard Picot,P570,date_of_death,"March 15, 1868",time
Q5233,François-Édouard Picot,P463,member_of,Académie des beaux-arts,wikibase-item
Q5233,François-Édouard Picot,P108,employer,Beaux-Arts de Paris,wikibase-item
Q5257,Satavahana dynasty,P140,religion_or_worldview,Hinduism,wikibase-item
Q5279,Nachrodt-Wiblingwerde,P856,official_website,https://www.nachrodt-wiblingwerde.de/,url
Q5279,Nachrodt-Wiblingwerde,P463,member_of,Städte- und Gemeindebund Nordrhein-Westfalen,wikibase-item
Q5280,Laurent Mourguet,P20,place_of_death,Vienne,wikibase-item
Q5280,Laurent Mourguet,P570,date_of_death,"December 30, 1844",time
Q5280,Laurent Mourguet,P19,place_of_birth,Lyon,wikibase-item
Q5280,Laurent Mourguet,P569,date_of_birth,"March 03, 1769",time
Q5280,Laurent Mourguet,P27,country_of_citizenship,France,wikibase-item
Q5280,Laurent Mourguet,P551,residence,Vienne,wikibase-item
Q5285,Tarlac City,P856,official_website,http://www.tarlaccity.gov.ph,url
Q5301,TeX,P856,official_website,https://www.tug.org/,url
Q5301,TeX,P571,inception,"January 01, 1978",time
Q5301,TeX,P112,founder,Donald Knuth,wikibase-item
Q5317,Space Needle,P856,official_website,https://www.spaceneedle.com/,url
Q5317,Space Needle,P571,inception,"April 17, 1961",time
Q5335,Harm Wiersma,P569,date_of_birth,"May 13, 1953",time
Q5335,Harm Wiersma,P19,place_of_birth,Leeuwarden,wikibase-item
Q5335,Harm Wiersma,P27,country_of_citizenship,Kingdom of the Netherlands,wikibase-item
Q5345,Boris Sket,P569,date_of_birth,"July 30, 1936",time
Q5345,Boris Sket,P463,member_of,Slovenian Academy of Sciences and Arts,wikibase-item
Q5345,Boris Sket,P19,place_of_birth,Ljubljana,wikibase-item
Q5345,Boris Sket,P27,country_of_citizenship,Socialist Federal Republic of Yugoslavia,wikibase-item
Q5345,Boris Sket,P69,educated_at,University of Ljubljana,wikibase-item
Q5345,Boris Sket,P108,employer,University of Ljubljana,wikibase-item
Q5345,Boris Sket,P570,date_of_death,"May 07, 2023",time
Q5345,Boris Sket,P20,place_of_death,Ljubljana,wikibase-item
Q5351,Guillaume IX,P25,mother,Hildegarde of Burgundy,wikibase-item
Q5351,Guillaume IX,P22,father,"William VIII, Duke of Aquitaine",wikibase-item
Q5351,Guillaume IX,P26,spouse,Ermengarde of Anjou,wikibase-item
Q5351,Guillaume IX,P40,child,"Agnes of Aquitaine, Queen of Aragon",wikibase-item
Q5351,Guillaume IX,P569,date_of_birth,"October 22, 1071",time
Q5351,Guillaume IX,P570,date_of_death,"February 11, 1127",time
Q5351,Guillaume IX,P27,country_of_citizenship,France,wikibase-item
Q5351,Guillaume IX,P3373,sibling,"Agnes of Aquitaine, Queen of Aragon and Navarre",wikibase-item
Q5351,Guillaume IX,P20,place_of_death,Poitiers,wikibase-item
Q5351,Guillaume IX,P97,noble_title,duke of Aquitaine,wikibase-item
Q5351,Guillaume IX,P19,place_of_birth,France,wikibase-item
Q5362,Narcis Mršić,P569,date_of_birth,"August 02, 1951",time
Q5362,Narcis Mršić,P19,place_of_birth,Jesenice,wikibase-item
Q5362,Narcis Mršić,P570,date_of_death,"September 16, 1997",time
Q5362,Narcis Mršić,P20,place_of_death,Kranj,wikibase-item
Q5362,Narcis Mršić,P27,country_of_citizenship,Slovenia,wikibase-item
Q5363,Maria de Ventadorn,P27,country_of_citizenship,France,wikibase-item
Q5363,Maria de Ventadorn,P26,spouse,Eble V of Ventadorn,wikibase-item
Q5363,Maria de Ventadorn,P40,child,Eble VI of Ventadorn,wikibase-item
Q5363,Maria de Ventadorn,P22,father,Raymond III of Turenne,wikibase-item
Q5363,Maria de Ventadorn,P25,mother,Hélie de Severac,wikibase-item
Q5380,Robert de Boron,P27,country_of_citizenship,Kingdom of France,wikibase-item
Q5380,Robert de Boron,P569,date_of_birth,"January 01, 1200",time
Q5380,Robert de Boron,P570,date_of_death,"January 01, 1300",time
Q5380,Robert de Boron,P19,place_of_birth,Boron,wikibase-item
Q5383,David Bowie,P19,place_of_birth,Brixton,wikibase-item
Q5383,David Bowie,P569,date_of_birth,"January 08, 1947",time
Q5383,David Bowie,P856,official_website,https://www.davidbowie.com/,url
Q5383,David Bowie,P27,country_of_citizenship,United Kingdom,wikibase-item
Q5383,David Bowie,P40,child,Duncan Jones,wikibase-item
Q5383,David Bowie,P69,educated_at,Ravensbourne University London,wikibase-item
Q5383,David Bowie,P570,date_of_death,"January 10, 2016",time
Q5383,David Bowie,P509,cause_of_death,liver cancer,wikibase-item
Q5383,David Bowie,P20,place_of_death,Manhattan,wikibase-item
Q5383,David Bowie,P463,member_of,Tin Machine,wikibase-item
Q5383,David Bowie,P26,spouse,Angela Bowie,wikibase-item
Q5389,Olympic Games,P856,official_website,https://olympics.com/en/,url
Q5449,Yoshkar-Ola,P571,inception,"January 01, 1584",time
Q5449,Yoshkar-Ola,P856,official_website,https://www.i-ola.ru/,url
Q5454,Isabella Teotochi Albrizzi,P19,place_of_birth,Corfu,wikibase-item
Q5454,Isabella Teotochi Albrizzi,P20,place_of_death,Venice,wikibase-item
Q5454,Isabella Teotochi Albrizzi,P27,country_of_citizenship,Republic of Venice,wikibase-item
Q5454,Isabella Teotochi Albrizzi,P26,spouse,Giovanni Battista VI Giuseppe Albrizzi,wikibase-item
Q5454,Isabella Teotochi Albrizzi,P40,child,Giambattista Marin,wikibase-item
Q5454,Isabella Teotochi Albrizzi,P569,date_of_birth,"June 28, 1760",time
Q5454,Isabella Teotochi Albrizzi,P570,date_of_death,"September 27, 1836",time
Q5558,Bartolomeo Coghetto,P19,place_of_birth,Treviso,wikibase-item
Q5558,Bartolomeo Coghetto,P20,place_of_death,Treviso,wikibase-item
Q5558,Bartolomeo Coghetto,P569,date_of_birth,"January 01, 1707",time
Q5558,Bartolomeo Coghetto,P570,date_of_death,"January 01, 1793",time
Q5558,Bartolomeo Coghetto,P27,country_of_citizenship,Republic of Venice,wikibase-item
Q5571,Andrea del Sarto,P20,place_of_death,Florence,wikibase-item
Q5571,Andrea del Sarto,P570,date_of_death,"September 29, 1530",time
Q5571,Andrea del Sarto,P569,date_of_birth,"July 16, 1487",time
Q5571,Andrea del Sarto,P509,cause_of_death,plague,wikibase-item
Q5571,Andrea del Sarto,P26,spouse,Lucrezia del Fede,wikibase-item
Q5571,Andrea del Sarto,P27,country_of_citizenship,Italy,wikibase-item
Q5571,Andrea del Sarto,P19,place_of_birth,Florence,wikibase-item
Q5580,Albrecht Dürer,P22,father,Albrecht Dürer the Elder,wikibase-item
Q5580,Albrecht Dürer,P19,place_of_birth,Nuremberg,wikibase-item
Q5580,Albrecht Dürer,P20,place_of_death,Nuremberg,wikibase-item
Q5580,Albrecht Dürer,P569,date_of_birth,"May 21, 1471",time
Q5580,Albrecht Dürer,P570,date_of_death,"April 06, 1528",time
Q5580,Albrecht Dürer,P26,spouse,Agnes Dürer,wikibase-item
Q5580,Albrecht Dürer,P551,residence,Venice,wikibase-item
Q5580,Albrecht Dürer,P25,mother,Barbara Dürer,wikibase-item
Q5580,Albrecht Dürer,P3373,sibling,Hans Dürer the Younger,wikibase-item
Q5580,Albrecht Dürer,P1038,relative,Hieronymus Holper,wikibase-item
Q5580,Albrecht Dürer,P27,country_of_citizenship,Duchy of Bavaria,wikibase-item
Q5580,Albrecht Dürer,P140,religion_or_worldview,Lutheranism,wikibase-item
Q5586,Katsushika Hokusai,P19,place_of_birth,Honjo,wikibase-item
Q5586,Katsushika Hokusai,P20,place_of_death,Asakusa,wikibase-item
Q5586,Katsushika Hokusai,P570,date_of_death,"May 10, 1849",time
Q5586,Katsushika Hokusai,P569,date_of_birth,"October 31, 1760",time
Q5586,Katsushika Hokusai,P40,child,Katsushika Ōi,wikibase-item
Q5586,Katsushika Hokusai,P551,residence,Uraga,wikibase-item
Q5586,Katsushika Hokusai,P27,country_of_citizenship,Japan,wikibase-item
Q5587,Marloes Horst,P27,country_of_citizenship,Kingdom of the Netherlands,wikibase-item
Q5587,Marloes Horst,P19,place_of_birth,Utrecht,wikibase-item
Q5587,Marloes Horst,P569,date_of_birth,"March 08, 1989",time
Q5594,Antonello da Messina,P569,date_of_birth,"January 01, 1430",time
Q5594,Antonello da Messina,P570,date_of_death,"January 01, 1479",time
Q5594,Antonello da Messina,P19,place_of_birth,Messina,wikibase-item
Q5594,Antonello da Messina,P20,place_of_death,Venice,wikibase-item
Q5594,Antonello da Messina,P27,country_of_citizenship,Kingdom of Sicily,wikibase-item
Q5594,Antonello da Messina,P40,child,Jacobello d'Antonio,wikibase-item
Q5594,Antonello da Messina,P22,father,Giovanni Di Michele Degli Antoni,wikibase-item
Q5630,Fulcher of Chartres,P19,place_of_birth,Chartres,wikibase-item
Q5630,Fulcher of Chartres,P20,place_of_death,Jerusalem,wikibase-item
Q5630,Fulcher of Chartres,P27,country_of_citizenship,Kingdom of France,wikibase-item
Q5630,Fulcher of Chartres,P509,cause_of_death,plague,wikibase-item
Q5630,Fulcher of Chartres,P140,religion_or_worldview,Catholic Church,wikibase-item
Q5632,Meschede,P856,official_website,http://www.meschede.de,url
Q5632,Meschede,P463,member_of,Städte- und Gemeindebund Nordrhein-Westfalen,wikibase-item
Q5659,Conon de Béthune,P27,country_of_citizenship,France,wikibase-item
Q5659,Conon de Béthune,P20,place_of_death,Thrace,wikibase-item
Q5659,Conon de Béthune,P19,place_of_birth,Artois,wikibase-item
Q5659,Conon de Béthune,P22,father,Robrecht V van Béthune,wikibase-item
Q5659,Conon de Béthune,P3373,sibling,"William II, Lord of Béthune",wikibase-item
Q5659,Conon de Béthune,P25,mother,Mathilda of Dendermonde,wikibase-item
Q5664,Fra Angelico,P19,place_of_birth,Vicchio,wikibase-item
Q5664,Fra Angelico,P20,place_of_death,Florence,wikibase-item
Q5664,Fra Angelico,P570,date_of_death,"February 18, 1455",time
Q5664,Fra Angelico,P569,date_of_birth,"January 01, 1400",time
Q5664,Fra Angelico,P140,religion_or_worldview,Catholic Church,wikibase-item
Q5664,Fra Angelico,P3373,sibling,Benedetto da Fiesole,wikibase-item
Q5670,Abu Nuwas,P570,date_of_death,"January 01, 814",time
Q5670,Abu Nuwas,P19,place_of_birth,Ahvaz,wikibase-item
Q5670,Abu Nuwas,P20,place_of_death,Baghdad,wikibase-item
Q5670,Abu Nuwas,P27,country_of_citizenship,Abbasid Caliphate,wikibase-item
Q5670,Abu Nuwas,P140,religion_or_worldview,Islam,wikibase-item
Q5676,Matsuo Bashō,P19,place_of_birth,Bashō's birth house,wikibase-item
Q5676,Matsuo Bashō,P20,place_of_death,Midōsuji,wikibase-item
Q5676,Matsuo Bashō,P27,country_of_citizenship,Japan,wikibase-item
Q5676,Matsuo Bashō,P570,date_of_death,"November 28, 1694",time
Q5676,Matsuo Bashō,P569,date_of_birth,"January 01, 1644",time
Q5676,Matsuo Bashō,P551,residence,Sekiguchi Bashōan,wikibase-item
Q5676,Matsuo Bashō,P108,employer,Sengin,wikibase-item
Q5693,Southern Savonia,P856,official_website,https://www.esavo.fi/,url
Q5693,Southern Savonia,P571,inception,"September 01, 1997",time
Q5707,Bjelovar,P856,official_website,https://www.bjelovar.hr/,url
Q5710,Bashkortostan,P856,official_website,https://www.bashkortostan.ru/,url
Q5710,Bashkortostan,P571,inception,"October 11, 1990",time
Q5711,Uusimaa,P856,official_website,http://www.uudenmaanliitto.fi/,url
Q5711,Uusimaa,P571,inception,"September 01, 1997",time
Q5721,Philippe Pétain,P25,mother,Clotilde Legrand,wikibase-item
Q5721,Philippe Pétain,P22,father,Omer-Venant Pétain,wikibase-item
Q5721,Philippe Pétain,P27,country_of_citizenship,France,wikibase-item
